196.0,194.0,190.0,188.0,183.0,179.0,178.0,180.0,186.0,195.0,202.0,213.0,213.0,215.0,210.0,209.0,216.0,213.0,216.0,223.0,223.0,220.0,218.0,216.0,205.0,198.0,194.0,187.0,177.0,164.0,156.0,148.0,140.0,147.0,127.0,109.0,93.0,87.0,91.0,134.0,147.0,137.0,159.0,176.0,178.0,186.0,204.0,213.0,216.0,221.0,218.0,218.0,222.0,222.0,217.0,212.0,221.0,229.0,228.0,225.0,218.0,208.0,204.0,204.0,199.0,206.0,212.0,210.0,207.0,208.0,215.0,218.0,216.0,213.0,213.0,216.0,220.0,213.0,207.0,201.0,197.0,212.0,223.0,197.0,171.0,152.0,168.0,148.0,140.0,144.0,160.0,177.0,174.0,184.0,165.0,165.0,142.0,163.0,141.0,155.0,143.0,137.0,130.0,127.0,104.0,109.0,123.0,126.0,116.0,108.0,111.0,110.0,94.0,87.0,85.0,84.0,88.0,91.0,102.0,112.0,121.0,128.0,135.0,141.0,145.0,148.0,150.0,153.0
197.0,194.0,190.0,186.0,182.0,179.0,177.0,179.0,184.0,195.0,204.0,207.0,205.0,195.0,218.0,218.0,216.0,215.0,221.0,221.0,221.0,219.0,217.0,213.0,207.0,209.0,198.0,189.0,178.0,166.0,157.0,148.0,141.0,147.0,135.0,118.0,101.0,90.0,84.0,102.0,145.0,148.0,144.0,162.0,176.0,189.0,206.0,210.0,211.0,218.0,219.0,218.0,224.0,215.0,208.0,210.0,226.0,230.0,226.0,223.0,219.0,208.0,211.0,207.0,201.0,206.0,212.0,208.0,205.0,206.0,216.0,220.0,217.0,213.0,206.0,207.0,208.0,204.0,197.0,204.0,212.0,225.0,205.0,190.0,153.0,159.0,140.0,142.0,161.0,175.0,186.0,189.0,184.0,172.0,171.0,159.0,194.0,179.0,161.0,158.0,149.0,130.0,117.0,105.0,96.0,82.0,97.0,123.0,117.0,98.0,118.0,114.0,100.0,89.0,84.0,84.0,86.0,91.0,97.0,108.0,115.0,123.0,130.0,137.0,142.0,146.0,149.0,152.0
197.0,194.0,190.0,186.0,182.0,179.0,177.0,178.0,182.0,191.0,201.0,210.0,207.0,200.0,210.0,210.0,211.0,215.0,221.0,220.0,220.0,221.0,222.0,219.0,215.0,206.0,199.0,189.0,181.0,166.0,148.0,139.0,136.0,140.0,132.0,121.0,112.0,101.0,92.0,83.0,132.0,148.0,139.0,155.0,182.0,196.0,203.0,208.0,212.0,217.0,214.0,215.0,218.0,215.0,205.0,217.0,227.0,229.0,221.0,214.0,220.0,199.0,206.0,213.0,211.0,211.0,217.0,206.0,206.0,209.0,221.0,223.0,209.0,199.0,193.0,195.0,194.0,196.0,194.0,203.0,221.0,215.0,180.0,176.0,153.0,158.0,126.0,147.0,167.0,162.0,168.0,190.0,196.0,196.0,191.0,186.0,182.0,168.0,170.0,168.0,170.0,146.0,140.0,135.0,120.0,103.0,99.0,109.0,118.0,105.0,122.0,121.0,103.0,90.0,86.0,84.0,85.0,89.0,95.0,104.0,112.0,120.0,128.0,134.0,140.0,145.0,146.0,150.0
197.0,193.0,190.0,187.0,183.0,179.0,177.0,177.0,181.0,188.0,202.0,207.0,210.0,201.0,200.0,203.0,202.0,210.0,212.0,207.0,213.0,209.0,212.0,208.0,202.0,196.0,188.0,175.0,167.0,158.0,154.0,145.0,138.0,142.0,142.0,123.0,113.0,107.0,96.0,89.0,125.0,149.0,136.0,154.0,184.0,195.0,200.0,208.0,208.0,220.0,208.0,208.0,216.0,214.0,207.0,220.0,225.0,223.0,212.0,212.0,220.0,184.0,199.0,223.0,215.0,210.0,216.0,205.0,204.0,216.0,223.0,218.0,203.0,188.0,186.0,183.0,183.0,190.0,198.0,214.0,222.0,187.0,167.0,170.0,148.0,136.0,120.0,124.0,137.0,145.0,155.0,180.0,182.0,170.0,175.0,190.0,163.0,158.0,153.0,137.0,137.0,165.0,142.0,131.0,132.0,114.0,114.0,110.0,98.0,99.0,121.0,122.0,109.0,97.0,89.0,85.0,85.0,87.0,91.0,100.0,108.0,116.0,124.0,131.0,138.0,142.0,145.0,149.0
198.0,194.0,191.0,188.0,183.0,179.0,177.0,177.0,181.0,186.0,194.0,199.0,190.0,190.0,198.0,202.0,201.0,198.0,202.0,206.0,203.0,204.0,205.0,204.0,200.0,188.0,181.0,178.0,170.0,156.0,146.0,144.0,138.0,136.0,143.0,130.0,124.0,119.0,98.0,98.0,125.0,144.0,144.0,149.0,166.0,178.0,190.0,205.0,213.0,211.0,198.0,207.0,213.0,202.0,201.0,206.0,221.0,217.0,203.0,216.0,221.0,188.0,192.0,225.0,212.0,213.0,217.0,213.0,208.0,220.0,218.0,211.0,191.0,180.0,184.0,187.0,183.0,195.0,215.0,225.0,206.0,168.0,168.0,146.0,122.0,119.0,153.0,179.0,193.0,178.0,177.0,161.0,148.0,156.0,179.0,169.0,173.0,168.0,165.0,159.0,172.0,164.0,164.0,155.0,149.0,156.0,138.0,125.0,119.0,112.0,113.0,120.0,121.0,105.0,90.0,84.0,84.0,83.0,90.0,96.0,102.0,110.0,118.0,126.0,133.0,138.0,142.0,148.0
198.0,195.0,192.0,188.0,183.0,179.0,177.0,178.0,182.0,188.0,195.0,200.0,200.0,207.0,212.0,207.0,191.0,172.0,162.0,176.0,185.0,192.0,190.0,185.0,182.0,176.0,165.0,163.0,160.0,158.0,152.0,147.0,141.0,136.0,145.0,126.0,122.0,125.0,111.0,103.0,128.0,139.0,149.0,146.0,152.0,176.0,191.0,210.0,214.0,198.0,188.0,209.0,205.0,200.0,190.0,204.0,220.0,222.0,193.0,218.0,216.0,198.0,200.0,226.0,206.0,211.0,213.0,209.0,201.0,218.0,213.0,204.0,188.0,182.0,176.0,181.0,193.0,210.0,225.0,217.0,205.0,167.0,154.0,123.0,98.0,117.0,132.0,120.0,138.0,163.0,166.0,174.0,176.0,175.0,162.0,130.0,127.0,136.0,139.0,140.0,147.0,150.0,149.0,149.0,147.0,149.0,147.0,149.0,146.0,118.0,106.0,125.0,125.0,106.0,93.0,87.0,84.0,84.0,87.0,94.0,98.0,106.0,113.0,123.0,130.0,137.0,144.0,158.0
199.0,196.0,193.0,189.0,184.0,180.0,179.0,179.0,184.0,191.0,200.0,209.0,211.0,212.0,215.0,207.0,189.0,184.0,179.0,173.0,171.0,179.0,191.0,195.0,195.0,191.0,193.0,190.0,181.0,170.0,163.0,151.0,145.0,141.0,151.0,133.0,122.0,125.0,117.0,115.0,128.0,140.0,137.0,138.0,156.0,176.0,198.0,205.0,207.0,190.0,191.0,208.0,206.0,193.0,190.0,206.0,212.0,216.0,207.0,225.0,219.0,209.0,206.0,225.0,208.0,217.0,217.0,192.0,201.0,215.0,209.0,198.0,192.0,189.0,181.0,179.0,207.0,214.0,220.0,206.0,199.0,164.0,146.0,135.0,97.0,123.0,141.0,146.0,152.0,162.0,118.0,103.0,100.0,145.0,118.0,135.0,143.0,125.0,109.0,116.0,110.0,117.0,119.0,121.0,125.0,130.0,132.0,131.0,132.0,134.0,129.0,134.0,127.0,110.0,99.0,89.0,84.0,83.0,86.0,91.0,98.0,103.0,114.0,134.0,149.0,153.0,154.0,149.0
200.0,197.0,193.0,189.0,186.0,182.0,181.0,181.0,185.0,192.0,202.0,209.0,218.0,220.0,217.0,205.0,194.0,175.0,172.0,186.0,199.0,196.0,201.0,210.0,212.0,208.0,202.0,198.0,187.0,176.0,166.0,154.0,148.0,144.0,155.0,131.0,133.0,129.0,120.0,119.0,133.0,137.0,122.0,140.0,155.0,159.0,200.0,195.0,197.0,193.0,185.0,191.0,190.0,186.0,191.0,210.0,219.0,212.0,209.0,225.0,221.0,208.0,209.0,220.0,206.0,218.0,219.0,193.0,204.0,211.0,208.0,201.0,198.0,188.0,180.0,185.0,207.0,201.0,211.0,198.0,202.0,168.0,151.0,125.0,146.0,139.0,124.0,124.0,167.0,165.0,160.0,155.0,165.0,116.0,97.0,104.0,101.0,96.0,108.0,119.0,116.0,123.0,123.0,117.0,120.0,130.0,118.0,107.0,108.0,109.0,112.0,137.0,136.0,119.0,102.0,90.0,85.0,84.0,85.0,112.0,128.0,131.0,134.0,126.0,125.0,134.0,142.0,147.0
200.0,197.0,193.0,189.0,186.0,182.0,180.0,181.0,186.0,192.0,199.0,210.0,219.0,215.0,206.0,194.0,188.0,191.0,202.0,215.0,215.0,221.0,223.0,223.0,214.0,212.0,211.0,203.0,194.0,177.0,162.0,151.0,147.0,146.0,152.0,135.0,144.0,138.0,132.0,134.0,139.0,141.0,123.0,134.0,141.0,167.0,188.0,188.0,182.0,187.0,172.0,176.0,184.0,185.0,185.0,216.0,216.0,199.0,211.0,217.0,215.0,207.0,208.0,206.0,200.0,207.0,214.0,205.0,201.0,205.0,208.0,206.0,205.0,193.0,179.0,192.0,196.0,194.0,200.0,187.0,197.0,180.0,157.0,156.0,124.0,106.0,108.0,134.0,135.0,128.0,133.0,154.0,154.0,157.0,155.0,145.0,125.0,114.0,107.0,103.0,78.0,66.0,92.0,103.0,97.0,101.0,99.0,98.0,109.0,108.0,111.0,132.0,133.0,121.0,105.0,119.0,133.0,128.0,126.0,103.0,92.0,97.0,105.0,114.0,123.0,133.0,140.0,146.0
199.0,196.0,193.0,190.0,186.0,182.0,181.0,180.0,184.0,190.0,197.0,207.0,214.0,210.0,199.0,197.0,203.0,208.0,212.0,216.0,223.0,220.0,219.0,216.0,213.0,213.0,209.0,198.0,172.0,164.0,157.0,151.0,149.0,152.0,166.0,137.0,152.0,146.0,136.0,148.0,143.0,147.0,124.0,132.0,135.0,160.0,163.0,187.0,177.0,169.0,173.0,162.0,178.0,193.0,179.0,218.0,204.0,199.0,215.0,215.0,205.0,198.0,202.0,203.0,188.0,199.0,211.0,204.0,192.0,200.0,208.0,204.0,201.0,193.0,176.0,182.0,171.0,197.0,176.0,183.0,185.0,189.0,152.0,168.0,126.0,114.0,111.0,127.0,106.0,105.0,129.0,152.0,148.0,153.0,153.0,148.0,155.0,156.0,156.0,151.0,140.0,121.0,110.0,117.0,123.0,123.0,118.0,113.0,114.0,115.0,117.0,141.0,172.0,168.0,154.0,118.0,87.0,82.0,81.0,85.0,88.0,94.0,102.0,111.0,121.0,130.0,138.0,145.0
199.0,196.0,193.0,190.0,186.0,182.0,181.0,181.0,185.0,192.0,197.0,206.0,213.0,208.0,190.0,188.0,194.0,195.0,196.0,196.0,199.0,192.0,194.0,188.0,183.0,180.0,179.0,178.0,172.0,169.0,165.0,159.0,148.0,156.0,178.0,155.0,154.0,159.0,132.0,153.0,139.0,144.0,125.0,133.0,147.0,143.0,156.0,182.0,151.0,152.0,164.0,151.0,177.0,173.0,191.0,212.0,193.0,201.0,216.0,209.0,202.0,193.0,193.0,204.0,186.0,193.0,204.0,194.0,189.0,197.0,205.0,199.0,195.0,181.0,168.0,170.0,162.0,188.0,168.0,174.0,172.0,182.0,185.0,171.0,140.0,150.0,162.0,122.0,117.0,100.0,138.0,111.0,115.0,136.0,145.0,139.0,144.0,143.0,148.0,148.0,144.0,133.0,129.0,116.0,118.0,118.0,112.0,106.0,108.0,153.0,169.0,174.0,149.0,130.0,113.0,97.0,86.0,82.0,81.0,83.0,85.0,90.0,98.0,108.0,118.0,128.0,136.0,144.0
199.0,196.0,192.0,189.0,185.0,181.0,179.0,179.0,183.0,189.0,195.0,202.0,208.0,199.0,179.0,161.0,148.0,161.0,158.0,150.0,155.0,165.0,175.0,183.0,177.0,178.0,172.0,152.0,153.0,157.0,166.0,149.0,145.0,137.0,155.0,166.0,155.0,153.0,148.0,149.0,147.0,138.0,134.0,138.0,149.0,133.0,158.0,160.0,131.0,147.0,145.0,162.0,156.0,170.0,204.0,200.0,196.0,214.0,210.0,210.0,201.0,190.0,190.0,202.0,181.0,195.0,190.0,192.0,189.0,192.0,198.0,199.0,192.0,177.0,168.0,166.0,183.0,177.0,157.0,160.0,183.0,182.0,189.0,170.0,163.0,183.0,166.0,140.0,122.0,156.0,128.0,92.0,95.0,130.0,117.0,133.0,118.0,126.0,131.0,145.0,120.0,112.0,112.0,110.0,105.0,111.0,133.0,166.0,163.0,135.0,128.0,146.0,149.0,136.0,117.0,104.0,90.0,82.0,80.0,80.0,85.0,88.0,96.0,103.0,115.0,124.0,134.0,142.0
201.0,197.0,192.0,188.0,184.0,180.0,177.0,177.0,180.0,186.0,194.0,203.0,206.0,195.0,177.0,165.0,154.0,145.0,146.0,154.0,172.0,177.0,175.0,171.0,166.0,144.0,148.0,141.0,147.0,150.0,161.0,174.0,144.0,149.0,151.0,170.0,168.0,163.0,158.0,151.0,145.0,140.0,144.0,131.0,147.0,129.0,152.0,158.0,126.0,141.0,141.0,157.0,151.0,176.0,208.0,189.0,216.0,208.0,218.0,207.0,202.0,182.0,181.0,191.0,176.0,183.0,186.0,183.0,187.0,190.0,196.0,197.0,192.0,180.0,173.0,169.0,193.0,176.0,154.0,177.0,191.0,186.0,180.0,175.0,192.0,196.0,143.0,132.0,166.0,160.0,98.0,82.0,144.0,136.0,159.0,119.0,102.0,98.0,135.0,110.0,79.0,79.0,69.0,72.0,109.0,152.0,133.0,94.0,95.0,105.0,124.0,148.0,148.0,138.0,122.0,107.0,91.0,82.0,79.0,80.0,82.0,87.0,94.0,102.0,113.0,122.0,132.0,140.0
201.0,197.0,192.0,188.0,183.0,179.0,176.0,177.0,181.0,188.0,197.0,205.0,207.0,199.0,181.0,167.0,159.0,155.0,147.0,160.0,172.0,177.0,178.0,181.0,178.0,163.0,154.0,162.0,155.0,151.0,161.0,181.0,180.0,141.0,146.0,180.0,167.0,169.0,162.0,158.0,150.0,150.0,147.0,143.0,136.0,133.0,151.0,139.0,141.0,144.0,148.0,146.0,162.0,181.0,196.0,199.0,213.0,208.0,221.0,207.0,209.0,183.0,181.0,184.0,169.0,168.0,187.0,184.0,181.0,192.0,189.0,195.0,193.0,177.0,172.0,181.0,168.0,172.0,160.0,193.0,169.0,165.0,182.0,208.0,207.0,162.0,154.0,185.0,170.0,85.0,65.0,140.0,176.0,183.0,159.0,117.0,120.0,150.0,119.0,75.0,90.0,100.0,105.0,153.0,126.0,77.0,79.0,85.0,97.0,106.0,131.0,151.0,150.0,140.0,124.0,108.0,94.0,84.0,78.0,78.0,80.0,85.0,90.0,98.0,109.0,119.0,132.0,140.0
200.0,197.0,191.0,187.0,183.0,179.0,177.0,179.0,184.0,191.0,201.0,209.0,213.0,203.0,172.0,152.0,149.0,160.0,164.0,165.0,186.0,192.0,192.0,190.0,191.0,185.0,178.0,178.0,173.0,171.0,171.0,172.0,176.0,184.0,160.0,177.0,177.0,177.0,172.0,160.0,145.0,159.0,155.0,144.0,128.0,125.0,159.0,149.0,161.0,144.0,156.0,151.0,139.0,171.0,187.0,200.0,208.0,207.0,212.0,203.0,214.0,165.0,187.0,181.0,171.0,161.0,182.0,178.0,183.0,189.0,190.0,184.0,193.0,163.0,173.0,179.0,164.0,169.0,177.0,170.0,158.0,178.0,201.0,205.0,193.0,139.0,178.0,187.0,128.0,64.0,152.0,209.0,198.0,185.0,121.0,146.0,192.0,145.0,101.0,144.0,125.0,141.0,149.0,106.0,87.0,88.0,88.0,91.0,101.0,113.0,129.0,149.0,151.0,143.0,125.0,111.0,94.0,83.0,78.0,78.0,79.0,81.0,96.0,110.0,116.0,124.0,131.0,138.0
202.0,198.0,191.0,187.0,182.0,178.0,177.0,181.0,186.0,195.0,203.0,211.0,215.0,206.0,165.0,148.0,154.0,164.0,170.0,186.0,195.0,201.0,204.0,202.0,204.0,200.0,193.0,191.0,195.0,183.0,185.0,186.0,185.0,183.0,180.0,187.0,173.0,179.0,169.0,170.0,151.0,166.0,155.0,138.0,137.0,146.0,154.0,169.0,159.0,148.0,143.0,143.0,117.0,156.0,181.0,197.0,200.0,200.0,210.0,204.0,198.0,147.0,180.0,192.0,164.0,161.0,168.0,168.0,172.0,182.0,182.0,176.0,186.0,167.0,177.0,171.0,147.0,173.0,181.0,150.0,176.0,192.0,185.0,208.0,168.0,172.0,196.0,142.0,131.0,187.0,208.0,202.0,192.0,182.0,186.0,217.0,178.0,152.0,166.0,166.0,162.0,136.0,139.0,111.0,98.0,88.0,86.0,96.0,105.0,108.0,129.0,148.0,151.0,144.0,131.0,113.0,96.0,85.0,83.0,91.0,94.0,95.0,91.0,91.0,102.0,114.0,126.0,136.0
202.0,199.0,192.0,188.0,183.0,180.0,181.0,183.0,189.0,197.0,206.0,213.0,216.0,212.0,180.0,152.0,149.0,166.0,178.0,192.0,200.0,204.0,204.0,206.0,210.0,208.0,209.0,203.0,198.0,200.0,192.0,190.0,191.0,186.0,184.0,186.0,188.0,182.0,174.0,171.0,165.0,164.0,170.0,138.0,142.0,141.0,157.0,179.0,139.0,158.0,141.0,112.0,121.0,142.0,162.0,189.0,213.0,205.0,211.0,207.0,196.0,129.0,178.0,194.0,171.0,158.0,160.0,160.0,159.0,181.0,175.0,176.0,183.0,172.0,169.0,165.0,138.0,171.0,146.0,167.0,178.0,168.0,197.0,174.0,166.0,187.0,166.0,173.0,194.0,181.0,174.0,203.0,205.0,195.0,222.0,212.0,185.0,167.0,199.0,149.0,162.0,172.0,149.0,130.0,104.0,93.0,85.0,85.0,90.0,101.0,133.0,150.0,151.0,149.0,142.0,131.0,119.0,105.0,96.0,80.0,78.0,82.0,86.0,92.0,102.0,113.0,125.0,135.0
202.0,198.0,192.0,187.0,183.0,181.0,182.0,187.0,193.0,201.0,210.0,217.0,220.0,219.0,195.0,151.0,159.0,173.0,186.0,202.0,212.0,212.0,210.0,202.0,201.0,206.0,206.0,210.0,210.0,203.0,203.0,197.0,189.0,188.0,188.0,182.0,191.0,184.0,179.0,177.0,174.0,174.0,172.0,156.0,159.0,146.0,179.0,161.0,152.0,148.0,123.0,106.0,123.0,135.0,176.0,209.0,217.0,203.0,204.0,194.0,193.0,129.0,181.0,184.0,175.0,158.0,137.0,138.0,163.0,165.0,157.0,175.0,176.0,175.0,165.0,164.0,148.0,154.0,117.0,171.0,167.0,164.0,188.0,161.0,169.0,183.0,172.0,175.0,159.0,162.0,178.0,192.0,198.0,217.0,215.0,189.0,187.0,203.0,159.0,183.0,186.0,178.0,160.0,121.0,82.0,72.0,73.0,76.0,80.0,115.0,161.0,169.0,169.0,162.0,143.0,122.0,102.0,93.0,81.0,78.0,78.0,81.0,84.0,91.0,99.0,111.0,122.0,132.0
200.0,196.0,191.0,187.0,184.0,182.0,184.0,187.0,194.0,203.0,211.0,219.0,222.0,222.0,210.0,155.0,124.0,140.0,177.0,200.0,203.0,212.0,212.0,210.0,205.0,202.0,199.0,205.0,210.0,204.0,202.0,206.0,200.0,186.0,192.0,189.0,196.0,191.0,185.0,181.0,182.0,179.0,176.0,162.0,170.0,182.0,187.0,144.0,157.0,124.0,116.0,108.0,123.0,142.0,199.0,206.0,215.0,166.0,200.0,175.0,191.0,145.0,177.0,194.0,172.0,164.0,118.0,126.0,155.0,158.0,152.0,186.0,154.0,163.0,160.0,163.0,144.0,147.0,107.0,169.0,140.0,178.0,164.0,133.0,199.0,170.0,178.0,152.0,146.0,168.0,169.0,190.0,199.0,197.0,189.0,201.0,191.0,189.0,203.0,204.0,195.0,173.0,134.0,93.0,69.0,76.0,114.0,111.0,120.0,130.0,142.0,154.0,157.0,151.0,140.0,126.0,109.0,96.0,86.0,81.0,78.0,80.0,85.0,89.0,97.0,108.0,120.0,131.0
200.0,195.0,190.0,186.0,183.0,182.0,184.0,188.0,195.0,201.0,210.0,218.0,221.0,223.0,215.0,171.0,124.0,117.0,129.0,165.0,187.0,201.0,205.0,208.0,204.0,204.0,202.0,196.0,204.0,206.0,203.0,202.0,204.0,196.0,190.0,189.0,193.0,197.0,182.0,187.0,187.0,185.0,188.0,153.0,176.0,188.0,172.0,159.0,133.0,117.0,116.0,103.0,131.0,156.0,198.0,189.0,213.0,157.0,195.0,182.0,204.0,156.0,184.0,199.0,162.0,173.0,116.0,112.0,167.0,154.0,150.0,188.0,142.0,147.0,162.0,155.0,147.0,143.0,114.0,159.0,134.0,168.0,151.0,182.0,175.0,153.0,150.0,149.0,153.0,163.0,160.0,161.0,166.0,191.0,200.0,189.0,205.0,205.0,206.0,191.0,173.0,150.0,127.0,132.0,122.0,102.0,63.0,71.0,88.0,111.0,135.0,152.0,156.0,152.0,142.0,131.0,113.0,98.0,87.0,82.0,80.0,80.0,83.0,88.0,96.0,105.0,118.0,130.0
199.0,195.0,189.0,185.0,182.0,182.0,185.0,190.0,197.0,204.0,211.0,217.0,220.0,220.0,212.0,176.0,133.0,123.0,123.0,137.0,166.0,182.0,193.0,202.0,204.0,203.0,209.0,204.0,204.0,207.0,204.0,201.0,204.0,201.0,196.0,195.0,193.0,200.0,188.0,192.0,183.0,190.0,180.0,163.0,174.0,184.0,151.0,163.0,145.0,136.0,86.0,112.0,129.0,190.0,209.0,200.0,199.0,152.0,203.0,194.0,197.0,150.0,192.0,188.0,187.0,177.0,124.0,123.0,148.0,148.0,155.0,181.0,156.0,143.0,169.0,149.0,136.0,142.0,127.0,138.0,164.0,151.0,167.0,174.0,145.0,135.0,147.0,154.0,154.0,142.0,145.0,138.0,185.0,172.0,170.0,179.0,192.0,187.0,181.0,166.0,173.0,168.0,145.0,93.0,57.0,55.0,71.0,81.0,83.0,102.0,128.0,150.0,159.0,155.0,147.0,134.0,118.0,104.0,92.0,83.0,80.0,79.0,82.0,87.0,92.0,103.0,114.0,128.0
200.0,196.0,190.0,185.0,181.0,181.0,184.0,191.0,198.0,207.0,215.0,219.0,219.0,217.0,210.0,187.0,160.0,147.0,149.0,148.0,160.0,180.0,187.0,196.0,200.0,202.0,201.0,208.0,202.0,202.0,206.0,205.0,202.0,204.0,199.0,200.0,196.0,203.0,192.0,195.0,188.0,195.0,177.0,170.0,183.0,163.0,166.0,170.0,149.0,139.0,116.0,135.0,160.0,209.0,211.0,212.0,193.0,208.0,205.0,186.0,197.0,163.0,198.0,207.0,202.0,176.0,134.0,134.0,153.0,145.0,173.0,179.0,169.0,146.0,162.0,153.0,127.0,136.0,127.0,153.0,157.0,138.0,185.0,132.0,138.0,139.0,134.0,150.0,132.0,144.0,151.0,184.0,149.0,139.0,158.0,163.0,166.0,166.0,187.0,179.0,147.0,121.0,113.0,79.0,68.0,59.0,56.0,62.0,76.0,97.0,121.0,143.0,155.0,156.0,150.0,138.0,122.0,108.0,94.0,84.0,79.0,79.0,81.0,85.0,89.0,102.0,111.0,125.0
200.0,196.0,190.0,186.0,182.0,182.0,185.0,191.0,201.0,211.0,219.0,223.0,221.0,216.0,210.0,197.0,184.0,182.0,177.0,164.0,166.0,174.0,173.0,195.0,200.0,205.0,205.0,206.0,203.0,201.0,200.0,207.0,201.0,206.0,202.0,204.0,197.0,203.0,205.0,204.0,186.0,192.0,190.0,171.0,190.0,166.0,169.0,171.0,136.0,156.0,120.0,157.0,187.0,217.0,198.0,209.0,205.0,210.0,199.0,184.0,199.0,174.0,211.0,215.0,191.0,163.0,129.0,142.0,142.0,150.0,155.0,166.0,172.0,149.0,158.0,147.0,117.0,136.0,117.0,163.0,164.0,184.0,143.0,139.0,140.0,128.0,125.0,144.0,135.0,166.0,164.0,133.0,131.0,140.0,139.0,140.0,176.0,181.0,140.0,120.0,129.0,122.0,105.0,89.0,63.0,48.0,48.0,58.0,71.0,88.0,107.0,133.0,150.0,154.0,150.0,140.0,126.0,113.0,96.0,87.0,80.0,79.0,79.0,83.0,88.0,97.0,109.0,122.0
200.0,196.0,189.0,185.0,182.0,181.0,185.0,191.0,202.0,213.0,220.0,224.0,223.0,216.0,209.0,200.0,189.0,185.0,190.0,185.0,182.0,186.0,184.0,193.0,207.0,204.0,207.0,208.0,206.0,203.0,203.0,207.0,207.0,206.0,208.0,206.0,199.0,204.0,211.0,200.0,183.0,190.0,189.0,175.0,188.0,169.0,158.0,152.0,154.0,123.0,137.0,180.0,195.0,195.0,221.0,189.0,209.0,208.0,200.0,185.0,195.0,182.0,204.0,196.0,167.0,163.0,126.0,142.0,144.0,148.0,156.0,163.0,176.0,150.0,141.0,142.0,118.0,136.0,147.0,135.0,194.0,160.0,143.0,147.0,135.0,128.0,136.0,137.0,184.0,151.0,126.0,129.0,134.0,137.0,164.0,168.0,141.0,128.0,118.0,124.0,125.0,104.0,100.0,83.0,70.0,57.0,56.0,61.0,69.0,81.0,101.0,123.0,146.0,152.0,150.0,142.0,130.0,117.0,102.0,91.0,83.0,80.0,79.0,82.0,88.0,97.0,108.0,121.0
201.0,195.0,189.0,184.0,181.0,181.0,185.0,193.0,204.0,214.0,220.0,223.0,221.0,216.0,210.0,204.0,197.0,192.0,189.0,190.0,189.0,191.0,192.0,198.0,206.0,209.0,210.0,211.0,209.0,204.0,207.0,209.0,211.0,211.0,202.0,209.0,197.0,202.0,205.0,199.0,181.0,188.0,190.0,178.0,195.0,163.0,159.0,143.0,164.0,137.0,169.0,198.0,209.0,211.0,200.0,185.0,199.0,198.0,178.0,183.0,205.0,189.0,195.0,181.0,159.0,161.0,139.0,142.0,163.0,133.0,161.0,155.0,155.0,157.0,142.0,139.0,130.0,144.0,154.0,152.0,165.0,169.0,132.0,141.0,135.0,135.0,150.0,184.0,143.0,125.0,120.0,134.0,167.0,168.0,135.0,131.0,126.0,114.0,124.0,127.0,114.0,100.0,87.0,91.0,90.0,73.0,65.0,62.0,66.0,81.0,98.0,119.0,140.0,151.0,150.0,144.0,135.0,121.0,109.0,95.0,86.0,82.0,80.0,82.0,88.0,95.0,106.0,119.0
200.0,194.0,188.0,184.0,182.0,181.0,186.0,196.0,206.0,214.0,219.0,220.0,217.0,214.0,209.0,206.0,202.0,202.0,196.0,190.0,190.0,195.0,196.0,200.0,206.0,209.0,210.0,215.0,213.0,209.0,212.0,215.0,210.0,210.0,202.0,206.0,202.0,198.0,198.0,202.0,185.0,193.0,191.0,184.0,189.0,159.0,154.0,139.0,162.0,164.0,204.0,209.0,211.0,198.0,171.0,165.0,198.0,193.0,184.0,179.0,197.0,210.0,178.0,157.0,149.0,150.0,154.0,166.0,167.0,148.0,161.0,158.0,146.0,162.0,150.0,126.0,152.0,166.0,120.0,199.0,131.0,167.0,155.0,134.0,140.0,167.0,184.0,139.0,128.0,130.0,147.0,173.0,139.0,126.0,129.0,133.0,125.0,126.0,126.0,118.0,107.0,94.0,94.0,98.0,90.0,85.0,78.0,72.0,73.0,85.0,101.0,119.0,136.0,148.0,149.0,146.0,138.0,127.0,115.0,101.0,90.0,83.0,81.0,82.0,87.0,93.0,104.0,116.0
198.0,194.0,188.0,184.0,182.0,183.0,188.0,197.0,207.0,216.0,218.0,218.0,213.0,210.0,207.0,207.0,207.0,203.0,199.0,199.0,193.0,192.0,198.0,205.0,209.0,210.0,213.0,219.0,219.0,216.0,214.0,215.0,207.0,207.0,200.0,205.0,206.0,196.0,195.0,197.0,194.0,198.0,187.0,192.0,185.0,153.0,155.0,156.0,186.0,179.0,207.0,204.0,201.0,170.0,150.0,158.0,205.0,198.0,180.0,164.0,197.0,202.0,150.0,143.0,149.0,149.0,173.0,172.0,176.0,164.0,158.0,150.0,125.0,159.0,134.0,106.0,163.0,162.0,163.0,149.0,154.0,174.0,154.0,142.0,167.0,191.0,147.0,127.0,139.0,166.0,152.0,128.0,131.0,127.0,133.0,127.0,125.0,129.0,122.0,117.0,103.0,98.0,96.0,85.0,82.0,80.0,81.0,79.0,84.0,88.0,101.0,117.0,133.0,146.0,150.0,148.0,141.0,132.0,119.0,105.0,94.0,87.0,82.0,81.0,86.0,92.0,101.0,113.0
